,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
8046,Vessel_5,2019-10-14 09:47:08,42.7638,-70.2704,69.0,7.0,0.225,8.05,0.0,0
8047,Vessel_31,2019-10-14 11:35:00,42.6557,-70.5429,49.0,5.0,189.933,10.35,2.24,0
8048,Vessel_3,2019-10-14 12:03:35,41.1857,-71.4219,44.0,7.0,1.55,16.34,0.02,0
8049,Vessel_5,2019-10-14 12:07:00,42.74009,-70.29574000000001,57.0,8.0,2.0,8.19,0.04,0
8050,Vessel_2,2019-10-14 12:21:00,42.80434,-70.59128,96.0,15.0,2.2,6.65,0.12,0
8051,Vessel_36,2019-10-14 12:35:00,41.85702,-70.4509,24.0,3.0,0.6,13.75,0.01,0
8052,Vessel_35,2019-10-14 12:37:00,41.8504,-70.4491,26.0,3.0,0.617,13.77,0.02,0
8053,Vessel_9,2019-10-14 12:45:00,39.74348,-72.68688,74.0,13.0,1.2,17.86,0.28,0
8054,Vessel_17,2019-10-14 12:58:01,41.2933,-71.7338,34.0,4.0,0.5,16.77,0.01,0
8055,Vessel_36,2019-10-14 13:41:00,41.8367,-70.4523,25.0,2.0,0.65,13.74,0.02,0
8056,Vessel_35,2019-10-14 13:44:00,41.8391,-70.4452,26.0,2.0,0.7170000000000001,13.76,0.02,0
8057,Vessel_3,2019-10-14 14:07:19,41.2012,-71.4185,44.0,5.0,1.35,16.35,0.02,0
8058,Vessel_5,2019-10-14 14:17:00,42.691340000000004,-70.34954,62.0,10.0,1.8,8.11,0.04,0
8059,Vessel_14,2019-10-14 14:28:00,42.165440000000004,-70.28388000000001,25.0,4.0,145.0,13.51,0.56,0
8060,Vessel_17,2019-10-14 14:34:10,41.2812,-71.8141,42.0,5.0,0.65,16.68,0.0,0
8061,Vessel_9,2019-10-14 14:39:00,39.74142,-72.69031,71.0,13.0,0.5,17.05,0.37,0
8062,Vessel_14,2019-10-14 14:39:32,42.1656,-70.2829,25.0,4.0,145.1,13.54,0.53,0
8063,Vessel_2,2019-10-14 14:43:00,42.82442,-70.56398,98.0,16.0,2.1,6.63,0.15,0
8064,Vessel_3,2019-10-14 15:57:39,41.1899,-71.4144,44.0,6.0,0.925,16.34,0.02,0
8065,Vessel_36,2019-10-14 16:20:00,41.8433,-70.4538,27.0,2.0,0.467,13.74,0.02,0
8066,Vessel_17,2019-10-14 16:41:39,41.2722,-71.7583,38.0,6.0,1.1,16.67,0.04,0
8067,Vessel_9,2019-10-14 16:54:00,39.76877,-72.78506999999999,73.0,5.0,1.1,17.64,0.2,0
8068,Vessel_36,2019-10-14 17:18:00,41.8356,-70.4517,27.0,1.0,0.467,13.74,0.02,0
8069,Vessel_2,2019-10-14 17:22:00,42.87189,-70.60495,95.0,15.0,2.5,6.68,0.14,0
8070,Vessel_9,2019-10-14 19:05:00,39.74638,-72.65656,72.0,12.0,1.2,17.53,0.24,0
8071,Vessel_17,2019-10-14 19:44:45,41.3091,-71.5781,36.0,6.0,2.4,16.7,0.11,0
8072,Vessel_34,2019-10-14 20:02:00,37.412440000000004,-74.57624,79.0,9.0,2.1,15.13,0.14,0
8073,Vessel_9,2019-10-14 21:07:00,39.76493,-72.75878,72.0,15.0,1.1,17.44,0.31,0
8074,Vessel_9,2019-10-14 22:33:00,39.7905,-72.82588,72.0,7.0,0.7,17.84,0.28,0
8075,Vessel_23,2019-10-15 01:36:00,39.75335,-71.95111999999999,169.0,10.0,296.0,15.28,0.48,0
8076,Vessel_5,2019-10-15 10:10:00,42.73701,-70.28834,58.0,7.0,2.5,8.34,0.05,0
8077,Vessel_6,2019-10-15 11:09:00,41.12512,-71.2852,46.0,6.0,1.0,16.13,0.04,0
8078,Vessel_2,2019-10-15 11:46:00,42.74949,-70.64039,64.0,6.0,1.7,8.89,0.37,0
8079,Vessel_3,2019-10-15 12:08:28,41.187,-71.4219,44.0,6.0,1.425,16.34,0.03,0
8080,Vessel_6,2019-10-15 12:22:00,41.126020000000004,-71.28264,46.0,5.0,0.7,16.12,0.03,0
8081,Vessel_17,2019-10-15 12:27:37,41.2823,-71.40899999999998,37.0,4.0,0.675,16.32,0.05,0
8082,Vessel_8,2019-10-15 12:51:00,42.2961,-70.572,61.0,10.0,1.525,10.81,1.35,0
8083,Vessel_8,2019-10-15 12:54:00,42.0383,-70.61378,61.0,10.0,1.8,10.58,1.28,0
8084,Vessel_9,2019-10-15 12:57:00,39.78536,-72.84066,73.0,13.0,1.4,17.82,0.06,0
8085,Vessel_5,2019-10-15 13:00:00,42.729890000000005,-70.30372,57.0,8.0,2.5,8.38,0.07,0
8086,Vessel_36,2019-10-15 13:18:00,41.8134,-70.2952,23.0,2.0,1.367,13.99,0.19,0
8087,Vessel_6,2019-10-15 13:43:00,41.12621,-71.2844,45.0,8.0,0.8,16.11,0.01,0
8088,Vessel_3,2019-10-15 14:03:43,41.2006,-71.4198,44.0,4.0,1.275,16.32,0.03,0
8089,Vessel_2,2019-10-15 14:11:00,42.75613,-70.64381,64.0,5.0,2.1,9.75,0.35,0
8090,Vessel_17,2019-10-15 14:54:03,41.2367,-71.4637,38.0,1.0,0.15,16.29,0.07,0
8091,Vessel_6,2019-10-15 15:06:00,41.12583,-71.28399999999999,45.0,5.0,0.8,16.12,0.01,0
8092,Vessel_8,2019-10-15 15:07:00,42.300909999999995,-70.58643000000001,62.0,5.0,1.2,9.13,0.03,0
8093,Vessel_36,2019-10-15 15:17:00,41.792609999999996,-70.34823,24.0,2.0,1.6,13.93,0.26,0
8094,Vessel_9,2019-10-15 15:24:00,39.75458,-72.69544,72.0,4.0,1.3,17.85,0.08,0
8095,Vessel_3,2019-10-15 15:56:16,41.1856,-71.4161,46.0,7.0,1.375,16.3,0.02,0
8096,Vessel_36,2019-10-15 16:29:00,41.81443,-70.30707,26.0,2.0,0.8,14.16,0.1,0
8097,Vessel_9,2019-10-15 17:02:00,39.75995,-72.73868,71.0,18.0,0.8,17.85,0.08,0
8098,Vessel_17,2019-10-15 17:36:02,41.2761,-71.5251,43.0,7.0,1.775,16.53,0.02,0
8099,Vessel_6,2019-10-15 17:46:00,41.12641,-71.28696,45.0,6.0,0.8,16.12,0.01,0
8100,Vessel_6,2019-10-15 19:09:00,41.12749,-71.28483,45.0,6.0,0.8,16.11,0.01,0
8101,Vessel_6,2019-10-15 20:22:00,41.12911,-71.28775,45.0,6.0,0.7,16.11,0.01,0
8102,Vessel_9,2019-10-15 20:50:00,39.741009999999996,-72.65089,71.0,11.0,0.7,17.71,0.24,0
8103,Vessel_6,2019-10-15 21:30:00,41.12781,-71.28625,45.0,3.0,0.6,16.11,0.01,0
8104,Vessel_34,2019-10-15 22:07:00,37.77943,-74.37716,67.0,8.0,1.5,18.2,0.78,0
8105,Vessel_9,2019-10-15 22:55:00,39.738690000000005,-72.65184,71.0,3.0,0.5,17.63,0.2,0
8106,Vessel_6,2019-10-15 22:58:00,41.12741,-71.28612,45.0,5.0,0.9,16.1,0.01,0
8107,Vessel_19,2019-10-15 23:17:00,40.58789,-70.52478,65.0,3.0,194.0,15.58,2.5,0
8108,Vessel_2,2019-10-16 09:44:00,42.84362,-70.69449,67.0,6.0,2.4,8.61,0.44,0
8109,Vessel_5,2019-10-16 10:12:00,42.7448,-70.29323000000001,57.0,9.0,2.5,8.99,0.28,0
8110,Vessel_39,2019-10-16 10:35:00,44.58345,-67.18768,98.0,7.0,73.0,11.51,0.05,0
8111,Vessel_2,2019-10-16 11:50:00,42.75676,-70.64533,64.0,7.0,1.8,8.24,0.21,0
8112,Vessel_3,2019-10-16 12:09:40,41.1838,-71.4159,46.0,7.0,1.35,16.29,0.01,0
8113,Vessel_36,2019-10-16 12:12:00,41.8099,-70.2962,22.0,2.0,1.4169999999999998,13.86,0.2,0
8114,Vessel_17,2019-10-16 12:13:09,41.2748,-71.5117,44.0,4.0,0.775,16.52,0.01,0
8115,Vessel_5,2019-10-16 12:26:00,42.74755,-70.29559,56.0,9.0,1.9,9.16,0.12,0
8116,Vessel_31,2019-10-16 12:48:00,42.6557,-70.5434,48.0,3.0,48.8,12.07,0.89,0
8117,Vessel_8,2019-10-16 13:36:00,42.35546,-70.65111999999999,58.0,10.0,2.9,10.11,1.21,0
8118,Vessel_2,2019-10-16 13:38:00,42.80865,-70.66524,63.0,4.0,1.4,8.69,0.08,0
8119,Vessel_3,2019-10-16 14:05:06,41.2007,-71.4118,45.0,7.0,1.4,16.29,0.02,0
8120,Vessel_5,2019-10-16 14:09:00,42.81901,-70.34102,57.0,7.0,1.1,9.34,0.17,0
8121,Vessel_17,2019-10-16 14:09:51,41.2718,-71.4526,41.0,5.0,1.425,16.36,0.04,0
8122,Vessel_36,2019-10-16 14:17:00,41.79809,-70.3519,23.0,3.0,1.6,13.9,0.18,0
8123,Vessel_2,2019-10-16 15:33:00,42.75134,-70.64145,65.0,5.0,1.6,8.59,0.16,0
8124,Vessel_36,2019-10-16 16:08:00,41.81791,-70.27394,25.0,2.0,1.4,13.7,0.15,0
8125,Vessel_17,2019-10-16 16:43:42,41.2848,-71.5116,42.0,6.0,2.1,16.37,0.06,0
8126,Vessel_2,2019-10-16 17:07:00,42.80146,-70.66906,66.0,9.0,1.2,8.17,0.08,0
8127,Vessel_8,2019-10-16 17:15:00,42.25157,-70.53038000000001,63.0,7.0,3.2,8.96,0.07,0
8128,Vessel_11,2019-10-19 08:36:00,39.87304,-73.02091,70.0,3.0,1.1,18.52,0.01,0
8129,Vessel_5,2019-10-19 10:18:00,42.7377,-70.29441,59.0,10.0,2.2,9.36,0.28,0
8130,Vessel_2,2019-10-19 11:47:00,42.75662,-70.64293,65.0,6.0,1.6,8.43,0.15,0
8131,Vessel_33,2019-10-19 12:54:00,43.93812,-69.15850999999999,170.0,2.0,69.0,11.9,0.18,0
8132,Vessel_2,2019-10-19 13:30:00,42.80944,-70.66771,64.0,7.0,1.4,8.46,0.14,0
8133,Vessel_5,2019-10-19 14:49:00,42.67412,-70.36435999999999,60.0,10.0,2.3,9.52,0.15,0
8134,Vessel_17,2019-10-19 15:14:45,41.2732,-71.4809,42.0,6.0,1.25,15.93,0.09,0
8135,Vessel_2,2019-10-19 15:25:00,42.751059999999995,-70.63389000000001,64.0,6.0,1.6,8.44,0.12,0
8136,Vessel_2,2019-10-19 16:56:00,42.79364,-70.66707,64.0,4.0,1.2,8.44,0.11,0
8137,Vessel_17,2019-10-19 17:34:58,41.3042,-71.5419,37.0,6.0,1.75,15.98,0.12,0
8138,Vessel_17,2019-10-19 19:08:16,41.3124,-71.5696,32.0,5.0,0.225,16.1,0.0,0
8139,Vessel_5,2019-10-20 10:33:00,42.7456,-70.2948,58.0,9.0,2.5,8.69,0.31,0
8140,Vessel_6,2019-10-20 10:59:00,41.134679999999996,-71.23881,39.0,9.0,0.8,16.11,0.04,0
8141,Vessel_2,2019-10-20 11:37:00,42.75933,-70.64705,65.0,9.0,1.6,8.84,0.17,0
8142,Vessel_3,2019-10-20 12:10:06,41.1851,-71.4219,44.0,5.0,1.325,16.19,0.05,0
8143,Vessel_17,2019-10-20 12:11:53,41.3403,-71.4118,32.0,3.0,1.25,15.88,0.07,0
8144,Vessel_36,2019-10-20 12:14:00,41.8216,-70.2835,24.0,3.0,1.7169999999999999,13.46,0.05,0
8145,Vessel_6,2019-10-20 12:18:00,41.12962,-71.28591,39.0,7.0,0.8,16.13,0.04,0
8146,Vessel_5,2019-10-20 13:07:00,42.77085,-70.2677,101.0,16.0,2.3,8.65,0.26,0
8147,Vessel_2,2019-10-20 13:23:00,42.81273,-70.66014,63.0,6.0,1.5,8.92,0.14,0
8148,Vessel_6,2019-10-20 13:32:00,41.12863,-71.28402,42.0,5.0,0.7,16.21,0.03,0
8149,Vessel_3,2019-10-20 14:00:59,41.1985,-71.4115,44.0,7.0,1.225,16.28,0.06,0
8150,Vessel_36,2019-10-20 14:28:00,41.8138,-70.2903,22.0,2.0,1.75,13.52,0.04,0
8151,Vessel_6,2019-10-20 14:49:00,41.12977,-71.28393,43.0,3.0,0.8,16.21,0.04,0
8152,Vessel_39,2019-10-20 15:15:00,44.586240000000004,-67.18453000000001,97.0,5.0,100.0,11.58,0.07,0
8153,Vessel_2,2019-10-20 15:22:00,42.752790000000005,-70.63924,65.0,7.0,1.6,8.81,0.15,0
8154,Vessel_36,2019-10-20 15:37:00,41.7966,-70.3196,21.0,2.0,0.633,13.56,0.02,0
8155,Vessel_6,2019-10-20 16:02:00,41.127759999999995,-71.28623,46.0,5.0,0.7,16.18,0.02,0
8156,Vessel_17,2019-10-20 16:04:54,41.2758,-71.4319,39.0,5.0,0.95,16.0,0.12,0
8157,Vessel_5,2019-10-20 16:06:00,42.85163,-70.42661,126.0,16.0,2.4,6.44,0.04,0
8158,Vessel_3,2019-10-20 16:12:28,41.2719,-71.4966,47.0,5.0,1.05,15.87,0.01,0
8159,Vessel_6,2019-10-20 17:14:00,41.12729,-71.28237,43.0,3.0,0.7,16.21,0.04,0
8160,Vessel_2,2019-10-20 17:15:00,42.81151,-70.67029000000001,64.0,4.0,1.6,8.98,0.13,0
8161,Vessel_17,2019-10-20 17:57:48,41.3648,-71.4192,33.0,4.0,1.275,15.85,0.06,0
8162,Vessel_6,2019-10-20 18:22:00,41.10825,-71.28024,42.0,4.0,0.7,16.11,0.04,0
8163,Vessel_32,2019-10-20 18:40:00,43.62406,-70.11365,39.0,5.0,168.0,11.88,0.2,0
8164,Vessel_6,2019-10-20 19:31:00,41.1219,-71.28842,43.0,4.0,0.7,16.13,0.04,0
8165,Vessel_6,2019-10-20 20:30:00,41.13015,-71.28625,43.0,5.0,0.6,16.14,0.02,0
8166,Vessel_6,2019-10-20 21:41:00,41.13106,-71.28629000000001,43.0,7.0,0.7,16.17,0.02,0
8167,Vessel_5,2019-10-21 09:46:45,42.7634,-70.2693,76.0,4.0,0.125,9.11,0.02,0
8168,Vessel_2,2019-10-21 11:46:00,42.75676,-70.64655,66.0,6.0,1.6,8.97,0.22,0
8169,Vessel_5,2019-10-21 12:05:00,42.75492,-70.28161999999999,64.0,9.0,1.9,9.42,0.11,0
8170,Vessel_36,2019-10-21 12:11:00,41.841770000000004,-70.23987,25.0,3.0,1.9,13.2,0.12,0
8171,Vessel_2,2019-10-21 13:41:00,42.81739,-70.66295,64.0,5.0,1.6,9.19,0.16,0
8172,Vessel_5,2019-10-21 13:54:00,42.702740000000006,-70.33351,62.0,10.0,1.3,9.61,0.04,0
8173,Vessel_36,2019-10-21 14:34:00,41.802409999999995,-70.3534,23.0,2.0,2.0,13.29,0.13,0
8174,Vessel_8,2019-10-21 14:47:00,42.35986,-70.65642,64.0,7.0,3.1,9.64,0.18,0
8175,Vessel_5,2019-10-21 15:08:00,42.65817,-70.38256,59.0,8.0,1.0,9.75,0.12,0
8176,Vessel_2,2019-10-21 15:41:00,42.10548,-70.63600000000001,71.0,12.0,1.7,8.21,0.27,0
8177,Vessel_2,2019-10-21 17:43:00,42.85157,-70.6561,69.0,9.0,1.6,8.52,0.15,0
8178,Vessel_8,2019-10-21 18:33:00,42.25257,-70.52626,64.0,7.0,3.2,9.69,0.22,0
8179,Vessel_8,2019-10-21 21:45:00,42.28418,-70.58636,60.0,7.0,2.8,9.58,0.12,0
8180,Vessel_9,2019-10-22 15:25:00,39.53187,-72.29451999999999,153.0,59.0,2.0,16.52,0.33,0
8181,Vessel_39,2019-10-22 15:45:00,44.58426,-67.1871,98.0,4.0,48.0,11.52,0.02,0
8182,Vessel_9,2019-10-22 18:44:00,39.623020000000004,-72.39816,163.0,80.0,2.0,15.81,0.73,0
8183,Vessel_19,2019-10-22 19:48:00,40.58726,-70.52875,65.0,8.0,163.0,17.42,0.53,0
8184,Vessel_9,2019-10-22 20:51:00,39.549609999999994,-72.36875,143.0,60.0,1.2,16.09,0.51,0
8185,Vessel_9,2019-10-22 22:45:00,39.560959999999994,-72.38229,111.0,24.0,0.3,16.68,0.38,0
8186,Vessel_9,2019-10-23 12:49:00,39.54423,-72.34705,123.0,39.0,1.4,14.74,0.82,0
8187,Vessel_9,2019-10-23 16:13:00,39.62771,-72.39636,160.0,75.0,1.9,15.0,0.93,0
8188,Vessel_9,2019-10-23 20:14:00,39.39209,-72.4423,138.0,24.0,1.4,15.31,0.61,0
8189,Vessel_23,2019-10-23 21:34:00,40.22251,-71.69633,83.0,1.0,205.0,13.83,0.78,0
8190,Vessel_9,2019-10-23 22:58:00,39.31358,-72.43007,152.0,14.0,1.3,14.11,0.17,0
8191,Vessel_11,2019-10-24 03:18:00,41.26702,-68.91082,128.0,16.0,1.6,6.87,0.01,0
8192,Vessel_11,2019-10-24 05:45:00,41.308859999999996,-68.81611,111.0,16.0,2.1,6.81,0.03,0
8193,Vessel_5,2019-10-24 09:14:00,42.79873,-70.36844,118.0,19.0,2.6,6.52,0.08,0
8194,Vessel_11,2019-10-24 11:24:00,41.61372,-68.48406999999999,113.0,18.0,3.1,7.8,0.68,0
8195,Vessel_18,2019-10-24 11:41:00,42.951840000000004,-70.68606,48.0,3.0,191.0,10.6,0.59,0
8196,Vessel_2,2019-10-24 11:52:00,42.75286,-70.64072,65.0,8.0,1.6,8.6,0.07,0
8197,Vessel_5,2019-10-24 12:16:00,42.85221,-70.40603,126.0,15.0,2.7,6.58,0.09,0
8198,Vessel_9,2019-10-24 13:37:00,38.26178,-73.92312,76.0,6.0,1.4,17.03,0.17,0
8199,Vessel_14,2019-10-24 13:43:00,42.165,-70.28396,24.0,4.0,239.0,13.24,0.32,0
8200,Vessel_2,2019-10-24 13:48:00,42.809909999999995,-70.66756,65.0,4.0,1.6,8.57,0.08,0
8201,Vessel_5,2019-10-24 13:52:26,42.8458,-70.3892,99.0,0.0,0.075,7.41,0.0,0
8202,Vessel_14,2019-10-24 13:54:09,42.1651,-70.2831,24.0,4.0,238.85,13.24,0.32,0
8203,Vessel_3,2019-10-24 14:29:04,41.038999999999994,-71.4658,49.0,7.0,0.725,15.9,0.01,0
8204,Vessel_2,2019-10-24 15:40:00,42.75427,-70.6358,64.0,9.0,1.6,8.65,0.11,0
8205,Vessel_11,2019-10-24 15:49:00,41.5028,-68.6029,108.0,18.0,3.5,7.93,0.59,0
8206,Vessel_3,2019-10-24 16:04:27,41.0319,-71.5309,49.0,5.0,1.0,15.87,0.02,0
8207,Vessel_9,2019-10-24 16:58:00,38.14329,-74.04633000000001,74.0,8.0,1.7,15.81,0.37,0
8208,Vessel_2,2019-10-24 17:26:00,42.808209999999995,-70.66593,64.0,4.0,1.5,8.64,0.04,0
8209,Vessel_3,2019-10-24 18:01:58,41.0662,-71.5783,43.0,5.0,0.85,15.73,0.02,0
8210,Vessel_11,2019-10-24 19:24:00,41.62253,-68.48004,109.0,18.0,3.3,7.48,0.37,0
8211,Vessel_9,2019-10-24 20:04:00,38.05912,-74.16417,76.0,6.0,1.6,15.81,0.17,0
8212,Vessel_9,2019-10-24 23:24:00,38.090759999999996,-74.11403,75.0,10.0,1.3,16.68,0.27,0
8213,Vessel_11,2019-10-24 23:38:00,41.51677,-68.59181,110.0,17.0,4.0,8.27,0.2,0
8214,Vessel_9,2019-10-25 02:00:00,37.99982,-74.20859,75.0,10.0,1.5,17.1,0.38,0
8215,Vessel_11,2019-10-25 04:37:00,41.53406,-68.69519,139.0,14.0,4.2,6.71,0.03,0
8216,Vessel_5,2019-10-25 09:29:00,42.74929,-70.29304,57.0,9.0,1.9,8.97,0.19,0
8217,Vessel_11,2019-10-25 10:14:00,41.56451,-68.62374,141.0,17.0,4.4,6.66,0.06,0
8218,Vessel_6,2019-10-25 11:35:00,41.02933,-71.37571,50.0,7.0,0.7,15.78,0.06,0
8219,Vessel_2,2019-10-25 11:44:00,42.755179999999996,-70.64666,66.0,5.0,1.6,8.33,0.06,0
8220,Vessel_3,2019-10-25 12:15:10,41.0567,-71.5689,45.0,5.0,0.9,15.82,0.02,0
8221,Vessel_5,2019-10-25 12:48:00,42.84363,-70.39063,69.0,6.0,2.6,8.85,0.04,0
8222,Vessel_6,2019-10-25 12:56:00,40.99962,-71.38382,50.0,5.0,0.8,15.84,0.02,0
8223,Vessel_9,2019-10-25 13:10:00,38.120909999999995,-74.0813,76.0,14.0,1.7,16.77,0.16,0
8224,Vessel_2,2019-10-25 13:35:00,42.81281,-70.66035,65.0,6.0,1.5,8.38,0.11,0
8225,Vessel_11,2019-10-25 13:41:00,41.60734,-68.48409000000001,111.0,16.0,2.6,8.74,0.25,0
8226,Vessel_3,2019-10-25 14:09:12,41.0676,-71.5691,43.0,6.0,0.825,15.82,0.03,0
8227,Vessel_6,2019-10-25 14:24:00,41.0365,-71.37250999999999,48.0,6.0,0.9,15.81,0.04,0
8228,Vessel_5,2019-10-25 15:20:49,42.8337,-70.3735,75.0,1.0,0.025,8.78,0.0,0
8229,Vessel_2,2019-10-25 15:34:00,42.758309999999994,-70.63428,65.0,9.0,1.7,8.43,0.13,0
8230,Vessel_6,2019-10-25 15:47:00,41.06102,-71.36491,47.0,4.0,0.8,15.78,0.03,0
8231,Vessel_3,2019-10-25 15:53:32,41.0591,-71.566,44.0,5.0,0.825,15.81,0.02,0
8232,Vessel_17,2019-10-25 16:35:51,41.2802,-71.7984,42.0,5.0,0.425,15.65,0.01,0
8233,Vessel_11,2019-10-25 16:53:00,41.4946,-68.60491999999999,109.0,15.0,2.8,8.05,0.67,0
8234,Vessel_9,2019-10-25 16:53:00,37.99285,-74.22333,75.0,13.0,2.3,17.29,0.44,0
8235,Vessel_6,2019-10-25 17:06:00,41.03331,-71.36978,47.0,3.0,0.8,15.76,0.03,0
8236,Vessel_2,2019-10-25 17:13:00,42.806490000000004,-70.66561,64.0,8.0,1.4,8.6,0.07,0
8237,Vessel_3,2019-10-25 17:50:12,41.06800000000001,-71.5647,42.0,6.0,0.7,15.81,0.03,0
8238,Vessel_6,2019-10-25 18:18:00,41.00121,-71.38332,49.0,3.0,0.7,15.85,0.02,0
8239,Vessel_9,2019-10-25 18:56:00,37.928329999999995,-74.2758,76.0,9.0,1.1,17.6,0.49,0
8240,Vessel_29,2019-10-25 19:25:00,42.9357,-70.422,56.0,0.0,0.067,13.12,0.35,0
8241,Vessel_17,2019-10-25 19:37:01,41.2785,-71.7412,39.0,7.0,2.0,15.65,0.04,0
8242,Vessel_6,2019-10-25 19:41:00,41.02763,-71.37487,50.0,9.0,0.8,15.85,0.01,0
8243,Vessel_11,2019-10-25 20:41:00,41.626540000000006,-68.47838,110.0,16.0,3.5,7.83,0.48,0
8244,Vessel_6,2019-10-25 21:11:00,41.06159,-71.36573,50.0,6.0,0.9,15.82,0.03,0
8245,Vessel_9,2019-10-25 21:21:00,38.058279999999996,-74.17149,73.0,5.0,1.2,16.87,0.34,0
8246,Vessel_11,2019-10-25 23:23:00,41.64459,-68.47259,107.0,18.0,2.4,8.81,0.36,0
8247,Vessel_9,2019-10-26 00:08:00,37.948440000000005,-74.22964,76.0,7.0,1.6,16.54,0.19,0
8248,Vessel_11,2019-10-26 02:54:00,41.667,-68.51165999999999,156.0,26.0,3.1,7.53,0.14,0
8249,Vessel_6,2019-10-26 04:33:00,41.04782,-71.54992,48.0,4.0,1.0,15.75,0.02,0
8250,Vessel_11,2019-10-26 08:36:00,41.6456,-68.5249,165.0,25.0,5.2,7.43,0.26,0
8251,Vessel_39,2019-10-26 09:16:00,44.58664,-67.18369,98.0,5.0,89.0,11.62,0.14,0
8252,Vessel_11,2019-10-26 10:27:00,41.62706,-68.4798,141.0,21.0,1.5,7.62,0.14,0
8253,Vessel_2,2019-10-26 11:45:00,42.75329,-70.64509,64.0,7.0,1.6,8.5,0.08,0
8254,Vessel_3,2019-10-26 11:55:42,41.1921,-71.4216,45.0,4.0,1.2,15.85,0.03,0
8255,Vessel_9,2019-10-26 12:46:00,38.00768,-74.20505,78.0,4.0,1.3,16.32,0.09,0
8256,Vessel_17,2019-10-26 12:54:53,41.2833,-71.6754,37.0,6.0,1.825,15.67,0.03,0
8257,Vessel_2,2019-10-26 13:35:00,42.81315,-70.66509,64.0,5.0,1.6,8.51,0.04,0
8258,Vessel_3,2019-10-26 13:40:40,41.2033,-71.4151,44.0,6.0,1.2,15.84,0.03,0
8259,Vessel_8,2019-10-26 14:35:00,42.34766,-70.64909,65.0,8.0,4.0,9.69,0.06,0
8260,Vessel_11,2019-10-26 14:41:00,41.50373,-68.60511,110.0,18.0,3.9,8.72,1.13,0
8261,Vessel_17,2019-10-26 14:59:22,41.2725,-71.7928,39.0,6.0,1.625,15.7,0.03,0
8262,Vessel_2,2019-10-26 15:31:00,42.75202,-70.63434000000001,65.0,5.0,1.6,8.49,0.06,0
8263,Vessel_9,2019-10-26 15:48:00,37.88398,-74.28661,77.0,6.0,1.8,16.77,0.24,0
8264,Vessel_31,2019-10-26 16:00:00,42.6572,-70.543,45.0,7.0,242.583,10.69,1.2,0
8265,Vessel_11,2019-10-26 16:57:00,41.462720000000004,-68.50152,96.0,12.0,2.0,9.17,0.83,0
8266,Vessel_8,2019-10-26 17:33:00,42.284859999999995,-70.55313000000001,65.0,5.0,2.1,9.72,0.05,0
8267,Vessel_9,2019-10-26 18:32:00,37.99573,-74.24176,76.0,13.0,1.6,17.23,0.36,0
8268,Vessel_17,2019-10-26 18:52:28,41.2932,-71.6331,39.0,6.0,1.2,15.66,0.02,0
8269,Vessel_11,2019-10-26 19:48:00,41.51583,-68.57385,94.0,12.0,2.5,8.28,0.78,0
8270,Vessel_9,2019-10-26 20:57:00,37.8832,-74.28588,76.0,7.0,1.4,17.47,0.48,0
8271,Vessel_8,2019-10-26 21:48:00,42.283809999999995,-70.55745999999999,63.0,8.0,2.5,9.84,0.05,0
8272,Vessel_11,2019-10-26 22:24:00,41.54107,-68.52353000000001,112.0,18.0,2.2,7.16,0.14,0
8273,Vessel_9,2019-10-26 23:45:00,38.004329999999996,-74.23473,76.0,9.0,1.7,17.55,0.27,0
8274,Vessel_11,2019-10-27 04:50:00,41.53861,-68.6456,138.0,16.0,5.5,6.77,0.04,0
8275,Vessel_11,2019-10-27 10:16:00,41.55317,-68.63749,141.0,21.0,5.1,6.72,0.05,0
8276,Vessel_11,2019-10-27 15:08:00,41.50946,-68.59859,112.0,18.0,4.0,8.11,0.56,0
8277,Vessel_11,2019-10-27 18:46:00,41.49832,-68.5978,112.0,16.0,3.4,7.58,0.13,0
8278,Vessel_11,2019-10-27 21:39:00,41.56102,-68.52224,112.0,17.0,2.5,7.22,0.07,0
8279,Vessel_3,2019-10-28 12:01:10,41.1909,-71.4163,45.0,5.0,1.125,15.59,0.01,0
8280,Vessel_17,2019-10-28 12:28:14,41.3073,-71.5937,33.0,5.0,1.2,15.34,0.18,0
8281,Vessel_3,2019-10-28 13:40:43,41.2061,-71.4119,44.0,7.0,1.15,15.59,0.01,0
8282,Vessel_17,2019-10-28 15:11:39,41.2809,-71.8068,42.0,6.0,0.675,15.72,0.0,0
8283,Vessel_3,2019-10-28 15:30:12,41.1852,-71.4103,46.0,7.0,1.2,15.57,0.01,0
8284,Vessel_11,2019-10-28 23:47:00,41.54357,-68.70225,143.0,23.0,5.5,6.82,0.09,0
8285,Vessel_11,2019-10-29 06:34:00,41.548429999999996,-68.70706,143.0,23.0,6.4,6.7,0.06,0
8286,Vessel_11,2019-10-29 10:27:00,41.55206,-68.66073,145.0,19.0,3.5,6.73,0.05,0
8287,Vessel_2,2019-10-29 11:52:00,42.76,-70.65119,64.0,7.0,1.6,9.08,0.14,0
8288,Vessel_2,2019-10-29 13:38:00,42.82147,-70.66611999999999,64.0,5.0,1.5,9.26,0.12,0
8289,Vessel_11,2019-10-29 14:13:00,41.58311,-68.51739,112.0,18.0,2.9,7.17,0.09,0
8290,Vessel_2,2019-10-29 15:30:00,42.76439,-70.65198000000001,66.0,6.0,1.6,9.07,0.09,0
